Tier 4 Code,Tier 4 Area Name,Tier 3 Code,Tier 3 Area Name,Tier 2 Code,Tier 2 Area Name,B71-600-A,B71-600-B,B71-600-C,B71-600-D,B71-600-E,B71-600-F,B71-600-G,B12-700-A,B12-700-B,B12-700-C,B29-700-D,B29-700-E,B13-700-C1,B13-700-C2,B5-850-A,B5-850-B,B5-850-A2,B5-850-B2,B2-1900-A1,B2-1900-A2,B2-1900-A3,B2-1900-D,B2-1900-B1,B2-1900-B2,B2-1900-B3,B2-1900-E,B2-1900-F,B2-1900-C1,B2-1900-C2,B2-1900-C3,B2-1900-G,B4-2100-A,B4-2100-B1,B4-2100-B2,B4-2100-C,B4-2100-D,B4-2100-E,B4-2100-F,B4-2100-GHI,B4-2100-J1,B4-2100-J2,B66-2100-A,B30-2300-A,B7-2600-A,B7-2600-B,B7-2600-C,B7-2600-D,B7-2600-E,B7-2600-F,B7-2600-G,B38-2500-GB1,B38-2500-H1,B38-2500-H2,B38-2500-I1,B38-2500-I2,B38-2500-GB2,B78-3500-A,B78-3500-B,B78-3500-C,B78-3500-D,B78-3500-E,B78-3500-F,B78-3500-G,B78-3500-H,B78-3500-J,B78-3500-K,B78-3500-L,B78-3500-M,B78-3500-N,B78-3500-P,B78-3500-Q,B78-3500-R,B78-3500-S,B78-3500-T,B78-3500-U,B78-3500-V
4_127,Battleford,3_43,Saskatoon,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Telus,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Rogers,Telus,Telus,Telus,Terrestar,Xplornet,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_130,Northern Saskatchewan,3_43,Saskatoon,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Telus,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Rogers,Telus,Telus,Telus,Terrestar,Telus,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_128,Prince Albert,3_43,Saskatoon,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Telus,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Rogers,Telus,Telus,Telus,Terrestar,Telus,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_126,Watrous,3_43,Saskatoon,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Telus,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Rogers,Telus,Telus,Telus,Terrestar,Xplornet,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_125,Saskatoon,3_43,Saskatoon,2_11 ,Saskatchewan,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Telus,Telus,Rogers,Telus,Telus,Sasktel,Bell,Rogers,Sasktel,Rogers,Sasktel,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Rogers,Sasktel,Sasktel,Sasktel,Sasktel,Rogers>Sasktel,Telus,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Rogers,Telus,Telus,Telus,Terrestar,Xplornet,Sasktel,Sasktel,Sasktel,Rogers,Rogers,Telus,Telus,Sasktel,Sasktel,Sasktel,Xplornet,Xplornet,Xplornet,Sasktel,Sasktel,Sasktel,Sasktel,Sasktel,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet
4_140,Vegreville,3_44,Edmonton,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Videotron,Videotron,Videotron,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Telus,Telus
4_145,Barrhead,3_44,Edmonton,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Videotron,Videotron,Videotron,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Telus,Telus
4_146,Fort McMurray,3_44,Edmonton,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Videotron,Videotron,Videotron,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Ecotel,Rogers,Rogers,Rogers,Rogers,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Telus,Telus,Telus
4_144,Whitecourt,3_44,Edmonton,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Videotron,Videotron,Videotron,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Telus,Telus
4_143,Bonnyville,3_44,Edmonton,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Videotron,Videotron,Videotron,Bell,Bell,Videotron,Videotron,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus
4_142,Edson/Hinton,3_44,Edmonton,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Videotron,Videotron,Videotron,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Telus,Telus
4_141,Edmonton,3_44,Edmonton,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Videotron,Videotron,Videotron,Bell,Bell,Bell,Videotron,Videotron,Rogers,Rogers,Rogers,Xplornet,Xplornet,Telus,Telus,Telus,Telus,Telus,Telus,Telus,Telus,Telus,Telus
4_129,Lloydminster,3_44,Edmonton,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Shaw,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Videotron,Videotron,Videotron,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Videotron,Videotron,Star Solutions,Star Solutions,Telus
4_131,Medicine Hat/Brooks,3_45,Medicine Hat/Brooks,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Xplornet,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Videotron,Videotron,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus
4_133,Stettler/Oyen/Wainwright,3_45,Medicine Hat/Brooks,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Xplornet,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Telus,Telus
4_139,Camrose,3_45,Medicine Hat/Brooks,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Xplornet,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Telus,Telus
4_132,Lethbridge,3_46,Lethbridge,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Xplornet,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Videotron,Videotron,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus
4_136,Calgary,3_47,Calgary,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Telus,Telus,Telus,Videotron,Videotron,Videotron,Bell,Bell,Bell,Bell,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus
4_135,Strathmore,3_47,Calgary,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Telus,Telus
4_134,High River,3_47,Calgary,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Inukshuk,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Telus,Telus
4_138,Wetaskiwin/Ponoka,3_48,Red Deer,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Rogers,Rogers,Telus,Telus,Bell,Xplornet,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Telus,Telus
4_137,Red Deer,3_48,Red Deer,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Rogers,Rogers,Telus,Telus,Bell,Xplornet,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Videotron,Videotron,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus
4_148,Grande Prairie,3_49,Grande Prairie,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Eastlink,Eastlink,Telus,Videotron,Telus,Telus,Terrestar,Telus,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Eastlink,Eastlink,Eastlink,Videotron,Telus,Telus
4_147,Peace River,3_49,Grande Prairie,2_12 ,Alberta,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Bell,Rogers,Rogers,Bell,Rogers,Telus,Rogers,Rogers,Rogers,Videotron,Eastlink,Eastlink,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Eastlink,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Bell,Bell,Bell,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Videotron,Videotron,Telus,Telus
4_149,East Kootenay,3_50,Kootenays,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron*,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron*,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Videotron,Rogers,Rogers,Xplornet,Bell,Bell,Bell,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus,Telus
4_150,West Kootenay,3_50,Kootenays,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Videotron,Rogers,Rogers,Telus,Telus,Bell,Bell,ISED,Rogers,Videotron,Rogers,Rogers,Xplornet,Videotron,Videotron,Videotron,Videotron,Videotron,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus
4_159,Merritt,3_51,Okanagan/Columbia,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Telus,Telus,Rogers,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Videotron,Videotron,Videotron,Thomas,Thomas,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus,Telus
4_151,Kelowna,3_51,Okanagan/Columbia,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Telus,Telus,Rogers,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus,Telus
4_163,Golden,3_51,Okanagan/Columbia,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Telus,Telus,Rogers,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Videotron,Videotron,Xplornet,Xplornet,Xplornet,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus
4_162,Salmon Arm,3_51,Okanagan/Columbia,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Inukshuk,Bell,Bell,Rogers,Rogers,Telus,Telus,Rogers,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus
4_152,Vancouver,3_52,Vancouver,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Videotron,Videotron,Videotron,Videotron,Videotron,Bell,Bell,Bell,Bell,Bell,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus
4_153,Hope,3_52,Vancouver,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar>Telus,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus
4_157,Powell River,3_52,Vancouver,2_13 ,British Columbia,Rogers,Rogers,Telus,Telus,Videotron,Videotron,Videotron,Rogers,Rogers,Telus,Telus,Telus,Videotron,Bell,Rogers,Telus,Rogers,Telus,Rogers,Rogers,Rogers,Telus,Telus,Bell,Bell,Rogers,Rogers,Rogers,Bell,Bell,Telus,Rogers,Rogers,Rogers,Videotron,Videotron,Bell,Telus,Videotron,Telus,Telus,Terrestar,Telus,Bell,Bell,Rogers,Rogers,Videotron,Telus,Telus,ISED,Bell,Bell,Rogers,Rogers,ISED,Bell,Bell,Bell,Videotron,Videotron,Videotron,Videotron,Videotron,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Rogers,Telus,Telus,Telus,Telus
